,genre,M4_9,M10,M20,M30,M40,M50,M60,F4_9,F10,F20,F30,F40,F50,F60
1470,주간연속극,0.01984,0.0,0.0,0.0,0.00555,0.00958,0.0135,0.0,0.0,0.0,0.0,0.0,0.05781,0.02826
1471,주말연속극,0.0,0.0,0.01911,0.01249,0.0,0.01667,0.12744,0.0,0.0,0.0,0.0,0.0,0.00863,0.04713
1472,주간연속극,0.0,0.0,0.0,0.0,0.05962,0.01003,0.04359,0.0209,0.10461,0.00134,0.0,0.06902,0.00397,0.06771
1473,주간연속극,0.0,0.01223,0.0,0.0,0.00907,0.03937,0.0,0.0,0.00862,0.0,0.0,0.04683,0.11654,0.0
1474,미니시리즈,0.0,0.0,0.01199,0.00356,0.01641,0.00608,0.00518,0.05017,0.00561,0.0,0.0095,0.01183,0.01825,0.00088
1475,주말연속극,0.0,0.0,0.0618,0.19251,0.0,0.0,0.07901,0.0,0.18465,0.0,0.17562,0.04821,0.0,0.11969
1476,주간연속극,0.39747,0.0,0.0218,0.29677,0.25321,0.0389,0.10029,0.0,0.18465,0.13677,0.25852,0.04038,0.05481,0.22988
1477,주간연속극,0.0,0.03985,0.0,0.01543,0.52517,0.00587,0.04233,0.0,0.02212,0.0,0.01593,0.0,0.03993,0.2056
1478,미니시리즈,0.0,0.0,0.0,0.00554,0.0684,0.03958,0.00904,0.0,0.0,0.0,0.01527,0.0,0.1106,0.02463
1479,미니시리즈,0.0,0.0,0.10727,0.01431,0.0,0.04394,0.07114,0.0,0.01958,0.0094,0.02296,0.0081,0.07922,0.1201
1480,주간연속극,0.0,0.05718,0.00545,0.26364,0.01781,0.06321,0.30149,0.0,0.19355,0.00448,0.17562,0.05589,0.01966,0.20031
1481,주간연속극,0.0569,0.0,0.01549,0.18881,0.03435,0.02018,0.27033,0.02541,0.20477,0.01129,0.17684,0.0,0.01232,0.14931
1482,주간연속극,0.01886,0.00766,0.00437,0.14292,0.0,0.01362,0.06806,0.32898,0.03679,0.00812,0.02465,0.00972,0.08759,0.10507
1483,주간연속극,0.0,0.15551,0.0,0.00701,0.28453,0.02084,0.0517,0.0,0.0,0.02994,0.05926,0.00658,0.00955,0.10519
1484,주간연속극,0.0,0.0,0.0,0.01726,0.19611,0.00435,0.10626,0.0,0.0,0.00411,0.0,0.00447,0.00324,0.11233
1485,미니시리즈,0.0,0.0,0.0,0.08614,0.0,0.00721,0.10825,1.21379,0.13575,0.00288,0.09093,0.00608,0.0,0.1606
1486,미니시리즈,0.0,0.03093,0.08209,0.03854,0.04157,0.06629,0.05422,0.3744,0.07282,0.00517,0.04041,0.07488,0.01514,0.09604
1487,주간연속극,0.00958,0.0,0.0,0.02327,0.0061,0.05467,0.23341,0.0,0.00457,0.0,0.05821,0.02148,0.08349,0.37374
1488,미니시리즈,0.0,0.28907,0.0,0.0,0.0,0.0587,0.09047,0.0,0.0,0.04871,0.0,0.00541,0.1739,0.0626
1489,미니시리즈,0.0,0.44083,0.0,0.0,0.03186,0.0,0.07471,0.10325,0.0,0.0,0.02442,0.0,0.11561,0.0
1490,단막극,0.0,0.0,0.0,0.0,0.0,0.0,0.06234,0.0,0.0,0.06246,0.0,0.33799,0.0,0.09974
1491,단막극,0.0,0.0,0.00526,0.13669,0.0,0.00948,0.04208,0.0,0.0,0.01308,0.09365,0.0424,0.00547,0.13618
1492,단막극,0.03595,0.0,0.05494,0.0,0.00605,0.02629,0.04684,0.0,0.0,0.0,0.00551,0.00835,0.05814,0.09314
1493,단막극,0.29642,0.01583,0.0,0.23372,0.01712,0.03321,0.09502,0.0,0.04982,0.0,0.11876,0.10502,0.24603,0.14297
1494,단막극,0.0,0.0,0.0,0.02167,0.0,0.04434,0.00247,0.10222,0.0,0.03334,0.054,0.0,0.0773,0.00796
1495,단막극,0.0,0.0,0.0,0.0,0.00611,0.00058,0.0861,0.09617,0.0,0.0621,0.02455,0.1985,0.02578,0.03522
1496,단막극,0.0,0.0,0.10851,0.26613,0.0,0.0,0.09264,0.0,0.0,0.01666,0.0225,0.25349,0.05798,0.07706
1497,주말연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,주말연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.00482,0.0,0.0,0.0,0.01628,0.0,0.0,0.00367
1499,주말연속극,0.0,0.0,0.0,0.03787,0.0,0.00153,0.00276,0.0,0.0,0.00573,0.00344,0.0,0.00235,0.00133
1500,주말연속극,0.0,0.0,0.0,0.0,0.0048,0.0,0.00379,0.0,0.0,0.0,0.0,0.00586,0.0,0.0
1501,일일연속극,4.90757,4.32048,2.21242,2.92683,3.94502,4.21354,17.4623,4.52809,3.49831,1.84403,3.50567,3.29263,9.57722,18.5469
1502,일일연속극,1.35436,0.07143,0.49663,0.01656,0.78474,0.77293,1.51385,0.20556,0.31919,0.09322,0.16763,0.4259,1.04666,1.8578
1503,주말연속극,0.0,0.21105,0.27745,0.00261,0.3184,0.48167,1.31938,0.0,0.90369,0.22557,0.20323,0.56959,0.55726,1.88862
1504,주말연속극,0.03293,0.01782,0.18751,0.05412,0.08523,0.4219,1.35577,0.03692,0.5779,0.04391,0.27862,0.29656,0.81935,1.91354
1505,일일연속극,6.79981,2.89103,2.86271,5.28782,5.25596,9.11101,21.33487,3.56608,2.9527,2.95601,6.67878,7.09506,14.11283,26.01935
1506,일일연속극,0.73191,1.13543,1.77429,1.86337,2.90173,1.81145,1.90363,0.30241,1.85866,1.33692,1.66315,2.26632,3.34581,3.01196
1507,일일연속극,3.01956,2.79833,1.21931,2.00114,1.92255,5.71854,7.75429,2.82835,2.22013,0.83454,2.67074,4.37116,6.46901,10.20966
1508,미니시리즈,2.11922,5.29614,2.51389,2.03921,5.08324,7.75713,7.00304,1.18469,3.71635,2.6393,3.31062,9.34387,9.36752,6.41446
1509,미니시리즈,0.4647,0.15883,0.43047,0.55151,0.72055,0.66219,0.72454,0.14588,0.05131,0.37663,0.57513,0.78744,0.62212,0.92258
1510,미니시리즈,4.84777,1.77396,0.82645,1.38324,2.7437,4.71547,2.91634,2.02411,1.34808,1.08165,4.72762,4.19751,5.00649,4.53248
1511,미니시리즈,0.00653,0.18283,0.04318,0.37733,0.51017,0.44602,0.38973,0.86882,0.07114,0.27383,1.09129,0.43828,0.39741,0.18372
1512,미니시리즈,0.0,0.02577,0.0,0.02426,0.0,0.03451,0.02372,0.0,0.01382,0.03277,0.02364,0.06862,0.07739,0.1907
1513,미니시리즈,0.07204,0.04532,0.2021,0.37562,0.07492,0.16256,0.35767,0.0,0.02119,0.11771,0.19342,0.10723,0.37903,0.51279
1514,미니시리즈,1.60534,0.5598,0.10767,0.10775,0.06709,0.58264,0.85816,0.0,0.29928,0.09008,0.30478,0.59014,0.52243,0.98153
1515,미니시리즈,0.28086,0.49064,0.24201,1.05834,0.48348,0.44333,0.95856,0.1424,0.0,0.20983,0.15939,0.44801,0.54371,0.92905
1516,미니시리즈,0.19356,0.03263,0.16597,0.20208,0.32814,0.45334,0.29697,1.64869,0.05189,0.0,0.18283,0.37087,0.58924,0.51249
1517,미니시리즈,0.27954,0.12232,0.51243,0.3061,0.29482,0.56065,0.48776,0.0,0.0,0.07422,0.40676,0.89924,0.85127,0.911
1518,미니시리즈,1.24901,0.45843,0.88635,0.30094,0.67088,0.75028,0.44378,0.03217,0.18567,0.04589,0.20371,0.35348,1.16125,0.58426
1519,미니시리즈,1.09013,0.0,0.82732,1.07775,0.4923,0.79731,0.47608,0.0,0.49016,0.0,0.73226,0.67132,0.95298,0.57638
1520,주간연속극,0.0,0.0,0.02602,0.38062,0.69448,0.38156,0.32919,0.0,0.004,0.18112,0.51155,0.35077,0.31555,0.1211
1521,주간연속극,1.31513,0.01428,0.07547,0.58621,0.55675,0.19113,0.3388,0.0,0.0,0.13711,0.88702,0.80596,0.35178,0.32066
1522,미니시리즈,0.0,0.38905,0.24491,0.17333,0.78887,0.3919,0.1825,0.32843,0.26295,0.0,0.49375,0.84926,0.21132,0.49291
1523,미니시리즈,0.05166,0.0,0.03385,0.22459,0.75557,0.35722,0.15819,0.0,0.0,0.03222,0.34075,0.57012,0.17168,0.33349
1524,미니시리즈,1.85841,2.48996,1.35235,1.42662,3.09516,4.03281,1.07006,4.09155,4.19799,2.85137,2.09852,4.57377,4.43157,1.68042
1525,미니시리즈,0.0,0.0,0.01296,0.0,0.0,0.02065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,주말연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,주말연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528,일일연속극,0.0,0.0,0.0,0.02927,0.01718,0.04672,0.12179,0.0,0.0,0.0,0.04864,0.0,0.20964,0.12622
1529,일일연속극,0.0,0.0,0.02532,0.05663,0.0,0.12393,0.07507,0.0,0.0,0.00258,0.0,0.12394,0.11122,0.09334
1530,일일연속극,0.0,0.0,0.12495,0.00677,0.19926,0.02089,0.28532,0.0,0.0066,0.0,0.0615,0.0,0.26105,0.22133
1531,일일연속극,0.0,0.0,0.14867,0.0056,0.21477,0.0,0.17934,0.0,0.0716,0.0,0.09142,0.05512,0.17758,0.21434
1532,일일연속극,0.0,0.0,0.12597,0.01378,0.18111,0.00498,0.16012,0.0,0.0,0.0,0.01151,0.04087,0.13945,0.19082
1533,주말연속극,0.0,0.0,0.00684,0.00903,0.0,0.03653,0.13369,0.0,0.0,0.02225,0.00452,0.01616,0.11908,0.15563
1534,일일연속극,0.0,0.0,0.12367,0.13729,0.05574,0.01079,0.26675,0.0,0.0,0.0,0.01478,0.0,0.3068,0.28997
1535,일일연속극,0.0,0.02958,0.00329,0.04902,0.14474,0.10396,0.04177,0.0,0.04373,0.0,0.0,0.02282,0.17457,0.10441
1536,일일연속극,0.0,0.0,0.12366,0.00576,0.12955,0.17093,0.0652,0.0,0.0,0.03673,0.00218,0.04454,0.16582,0.07803
1537,주말연속극,0.0,0.0,0.07716,0.02517,0.13543,0.0,0.05752,0.0,0.0,0.01073,0.0,0.01103,0.09216,0.18063
1538,주말연속극,0.00909,0.00896,0.0,0.11175,0.00228,0.01886,0.08794,0.0,0.00914,0.0,0.00367,0.00327,0.0,0.02446
1539,주말연속극,0.0,0.0,0.0,0.01732,0.0,0.00279,0.05576,0.0,0.0,0.00667,0.01922,0.0,0.00908,0.0
1540,주간연속극,0.0,0.0,0.0,0.0,0.03805,0.00267,0.14476,0.0,0.01478,0.08408,0.11203,0.19653,0.0917,0.05274
1541,주간연속극,0.0,0.06818,0.02392,0.03061,0.0661,0.04247,0.18818,0.05661,0.12362,0.04622,0.0,0.22077,0.06527,0.09583
1542,미니시리즈,0.0,0.0,0.00843,0.00419,0.08612,0.07136,0.11236,0.0,0.0,0.01462,0.0,0.03268,0.01814,0.18836
1543,미니시리즈,0.04574,0.0,0.18899,0.01003,0.24175,0.13096,0.05348,0.05128,0.0,0.09484,0.05282,0.11077,0.1219,0.07007
1544,주간연속극,0.01831,0.0,0.01229,0.16111,0.00572,0.04992,0.2394,0.0,0.0,0.0,0.00643,0.03296,0.02291,0.20715
1545,주간연속극,0.0,0.02079,0.0375,0.12085,0.06543,0.021,0.31334,0.0,0.0128,0.0,0.09958,0.05111,0.0085,0.30275
1546,주간연속극,0.27896,0.01593,0.0,0.01176,0.10633,0.0188,0.49236,0.0,0.11983,0.00568,0.0185,0.1308,0.01704,0.51018
1547,주간연속극,0.0,0.0,0.0,0.01314,0.10122,0.01494,0.16524,0.0,0.0,0.0,0.02952,0.00371,0.25337,0.25605
1548,주간연속극,0.0,0.14737,0.13741,0.07072,0.0446,0.19119,0.31754,0.0118,0.1297,0.10868,0.193,0.08551,0.23309,0.27359
1549,주간연속극,0.00748,0.0,0.0263,0.04805,0.00317,0.05383,0.36171,0.0116,0.0,0.01231,0.29617,0.00346,0.14386,0.25816
1550,미니시리즈,0.0,0.0,0.20463,0.02078,0.27675,0.05338,0.0423,0.0,0.0,0.08283,0.10784,0.03121,0.10586,0.01782
1551,미니시리즈,0.0,0.0,0.0,0.10647,0.08269,0.02816,0.10125,0.0,0.0,0.0,0.03855,0.0,0.14802,0.03553
1552,미니시리즈,0.0,0.0,0.01814,0.0,0.01128,0.0,0.01656,0.0,0.0,0.0,0.02325,0.0,0.0,0.00477
1553,미니시리즈,0.0,0.0,0.0,0.00882,0.09542,0.03729,0.0946,0.0,0.0,0.0,0.0488,0.0,0.0035,0.20326
1554,미니시리즈,0.0,0.0,0.0,0.0,0.0051,0.01068,0.16594,0.0,0.0,0.0,0.08739,0.0,0.0,0.10416
1555,미니시리즈,0.0,0.0,0.02691,0.00401,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.01697,0.0
1556,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.07972,0.0,0.0,0.0,0.0,0.0,0.02227,0.0
1557,미니시리즈,0.0,0.0,0.01498,0.02944,0.0,0.10335,0.03088,0.0,0.0,0.00231,0.06773,0.00396,0.00772,0.04468
1558,미니시리즈,0.0173,0.03711,0.0025,0.11445,0.04035,0.11427,0.07924,0.01457,0.07497,0.08814,0.01719,0.11512,0.04111,0.09483
1559,미니시리즈,0.0,0.0,0.01813,0.01694,0.20142,0.1882,0.01906,0.05597,0.01789,0.01719,0.05338,0.17989,0.12353,0.0268
1560,미니시리즈,0.0,0.83176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,미니시리즈,0.0,0.0,0.01638,0.00372,0.0,0.01223,0.05205,0.0,0.0,0.00139,0.0,0.0,0.05807,0.01007
1562,미니시리즈,0.0,0.00271,0.01115,0.00532,0.03245,0.01951,0.00335,0.0,0.00582,0.01113,0.01254,0.02609,0.00167,0.00312
1563,미니시리즈,0.0,0.0,0.0,0.00072,0.0,0.27911,0.03908,0.0,0.0,0.0,0.00104,0.05118,0.26063,0.0052
1564,미니시리즈,0.0,0.0,0.0,0.00402,0.00507,0.00779,0.1827,0.0,0.0,0.0,0.01075,0.00346,0.03245,0.02022
1565,미니시리즈,0.03383,0.0,0.0,0.03192,0.0,0.05833,0.12193,0.0,0.02753,0.01783,0.02406,0.0251,0.01954,0.20131
1566,미니시리즈,0.0,0.0,0.01192,0.12998,0.0066,0.44491,0.04984,0.0,0.0,0.01593,0.0,0.0,0.18278,0.04731
1567,미니시리즈,0.05748,0.0128,0.03687,0.11866,0.00492,0.02196,0.06166,0.0,0.00701,0.00788,0.06383,0.01688,0.07787,0.04328
1568,미니시리즈,0.0,0.0,0.0,0.01368,0.0198,0.00151,0.04405,0.0,0.0,0.0,0.03483,0.00286,0.11814,0.02433
1569,미니시리즈,0.0,0.19132,0.0,0.0,0.3929,0.02875,0.07119,0.0,0.0,0.02359,0.0,0.00682,0.24459,0.04744
1570,미니시리즈,0.06168,0.0,0.0,0.0,0.08124,0.12366,0.26893,0.0,0.0,0.0,0.05683,0.0816,0.04376,0.09257
1571,미니시리즈,0.14398,0.02174,0.12727,0.0,0.03963,0.10455,0.12731,0.0,0.00543,0.0207,0.05964,0.01253,0.19301,0.13475
1572,미니시리즈,0.0,0.07332,0.21544,0.04969,0.06479,0.12964,0.17793,0.0,0.0,0.0,0.0,0.38726,0.15343,0.20153
1573,미니시리즈,0.0,0.00862,0.76199,0.07204,0.24956,0.26434,0.19355,0.0,0.02632,0.00215,0.05176,0.36079,0.42617,0.30912
1574,주간연속극,0.0,0.0,0.0,0.0,0.00265,0.04036,0.0,0.0,0.0,0.0,0.0,0.0,0.01782,0.04494
1575,주간연속극,0.0,0.04567,0.03101,0.01256,0.07235,0.0,0.10524,0.0,0.0,0.0,0.00744,0.0,0.25184,0.01806
1576,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.16876,0.0,0.0,0.0,0.0,0.0,0.0,0.18568
1577,미니시리즈,0.0,0.08347,0.03153,0.00908,0.01475,0.37972,0.03562,0.0,0.05893,0.039,0.07782,0.09542,0.14159,0.22939
1578,미니시리즈,0.0,0.0,0.05608,0.11049,0.08936,0.2253,0.20528,0.02763,0.0,0.07076,0.11989,0.09937,0.1247,0.27006
1579,미니시리즈,0.01453,0.0,0.12672,0.09534,0.13825,0.06306,0.14952,0.0,0.00624,0.0,0.10962,0.02292,0.15365,0.16432
1580,미니시리즈,0.0,0.06055,0.24768,0.0174,0.2356,0.33942,0.08943,0.11222,0.03896,0.0,0.15831,0.0565,0.5587,0.04341
1581,미니시리즈,0.07604,0.0,0.0,0.00302,0.02237,0.05086,0.00847,0.0,0.03626,0.00531,0.0,0.0589,0.08919,0.0368
1582,미니시리즈,1.33704,0.04966,0.33125,0.01024,0.00149,0.15841,0.01414,0.0,0.0,0.1263,0.00508,0.18989,0.26528,0.11411
1583,일일연속극,0.0,0.0,0.14637,0.11645,0.05461,0.15852,0.12396,0.0,0.0,0.0,0.02722,0.0,0.01449,0.16588
1584,일일연속극,0.1549,0.0,0.01922,0.01669,0.03878,0.04191,0.14258,0.0,0.07386,0.0,0.02537,0.05569,0.07899,0.16852
1585,일일연속극,0.05975,0.01421,0.04818,0.07224,0.02588,0.08961,0.20065,0.0,0.02849,0.097,0.00419,0.38842,0.16793,0.1605
1586,일일연속극,0.0,0.0,0.00601,0.01445,0.0,0.07723,0.43476,0.0,0.0,0.03166,0.0,0.33287,0.33281,0.34873
1587,일일연속극,0.0,0.0,0.21048,0.03368,0.01776,0.42005,0.51881,0.15426,0.0,0.37967,0.00753,0.4599,0.50527,0.4401
1588,일일연속극,0.0,0.0,0.20173,0.08199,0.01657,0.22024,0.88015,0.05289,0.0,0.3295,0.04161,0.16484,0.77967,1.13852
1589,일일연속극,0.0494,0.404,0.07688,0.25706,0.0,0.20154,1.04606,0.05289,0.0,0.26042,0.27426,0.38545,1.10508,0.96115
1590,주말연속극,0.0,0.13285,0.05563,0.01372,0.10077,0.0,0.18574,0.0,0.0,0.49873,0.01387,0.16131,0.40469,0.38463
1591,주말연속극,0.0,0.0,0.00351,0.17382,0.31638,0.12348,0.48091,0.0,0.02153,0.34615,0.60803,0.22213,0.59652,0.33334
1592,미니시리즈,0.02074,0.00996,0.0,0.21135,0.03691,0.19082,0.15751,0.0,0.02013,0.14123,0.09571,0.09157,0.21934,0.02209
1593,미니시리즈,0.0,0.09097,0.00502,0.13113,0.0,0.29951,0.10285,0.0,0.0,0.0,0.01638,0.15304,0.20415,0.12774
1594,미니시리즈,0.0,0.0,0.0,0.13239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04361,0.08578
1595,미니시리즈,0.0,0.0,0.0,0.0,0.08777,0.0,0.04645,0.0,0.0,0.0,0.0,0.07126,0.00812,0.13786
1596,일일연속극,0.29874,0.0,0.01825,0.12598,0.0,0.03112,0.02456,0.0,0.0,0.08767,0.10735,0.0,0.04817,0.07401
1597,일일연속극,0.0,0.0,0.0,0.0131,0.14875,0.04405,0.00195,0.0,0.0,0.0,0.00567,0.0,0.0,0.0
1598,일일연속극,0.37516,0.01729,0.01425,0.0349,0.02554,0.16548,0.04239,0.03801,0.0428,0.11724,0.00781,0.02112,0.13718,0.09739
1599,일일연속극,0.0,0.0,0.00923,0.0,0.25409,0.01099,0.04272,0.0,0.0,0.04218,0.0,0.19548,0.0204,0.14903
1600,주말연속극,0.0,0.0,0.0,0.0,0.04501,0.02469,0.00617,0.0,0.0,0.0,0.0,0.03834,0.01337,0.00227
1601,주말연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.00713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,단막극,0.0,0.0,0.0,0.0216,0.0,0.00786,0.11882,0.0,0.00525,0.0,0.0,0.13934,0.00599,0.14837
1603,단막극,0.25116,0.0,0.0,0.17065,0.05467,0.01467,0.23231,0.0,0.0,0.0,0.07497,0.44454,0.05926,0.34604
1604,주말연속극,0.03111,0.0,0.00742,0.02597,0.01149,0.03229,0.03759,0.0,0.0,0.0,0.01946,0.11138,0.0,0.02478
1605,주말연속극,0.0,0.0,0.01868,0.0,0.01336,0.00507,0.2286,0.0,0.0,0.0,0.0,0.01335,0.0,0.16855
1606,일일연속극,0.0,0.0,0.0,0.01879,0.0,0.09074,0.03346,0.0,0.0,0.04901,0.00967,0.0,0.07788,0.0215
1607,일일연속극,0.25888,0.02405,0.04731,0.17676,0.01158,0.04963,0.13416,0.16652,0.01173,0.02857,0.2195,0.08819,0.03319,0.13674
1608,일일연속극,0.24138,0.0,0.0,0.15379,0.08755,0.02795,0.06805,0.0,0.0,0.0,0.18622,0.0,0.01851,0.09475
1609,일일연속극,0.0,0.081,0.00945,0.03196,0.08969,0.01292,0.08407,0.0,0.11975,0.0,0.00448,0.06249,0.16406,0.03091
1610,일일연속극,0.0,0.0,0.05671,0.03611,0.0,0.07228,0.08666,0.0,0.0,0.0,0.0,0.03063,0.05275,0.03474
1611,일일연속극,0.0,0.0,0.0189,0.22137,0.0,0.29683,0.19569,0.0,0.01446,0.15774,0.0,0.38483,0.1878,0.25101
1612,주말연속극,0.0,0.0,0.0,0.06323,0.06637,0.0,0.01122,0.01026,0.0,0.0,0.00536,0.02679,0.00036,0.01101
1613,주말연속극,0.0,0.0,0.0,0.08807,0.0,0.0255,0.02184,0.0,0.0,0.02219,0.0,0.03557,0.01141,0.0
1614,단막극,0.02261,0.0,0.0,0.00656,0.03026,0.00962,0.01534,0.02976,0.01078,0.0,0.01034,0.03516,0.02085,0.02432
1615,일일연속극,0.0,0.0,0.0,0.00324,0.0,0.01023,0.01842,0.0,0.0,0.0,0.02088,0.0,0.0281,0.0188
1616,일일연속극,0.0,0.0,0.0,0.0,0.0,0.0325,0.1273,0.0,0.0,0.0,0.0,0.0,0.0,0.20389
1617,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.05466,0.02208,0.0,0.0,0.17189,0.0,0.20064,0.0,0.06933
1618,미니시리즈,0.0,0.05378,0.0,0.04391,0.0,0.0,0.0376,0.0,0.02885,0.0,0.02202,0.0,0.01918,0.01561
1619,시추에이션드라마,0.0,0.0,0.0,0.0,0.0,0.0,0.00357,0.0,0.0,0.0,0.0,0.0,0.0,0.00324
1620,시추에이션드라마,0.0,0.0,0.0,0.0,0.0136,0.0,0.00215,0.0,0.0,0.05488,0.0,0.0,0.02903,0.00185
1621,미니시리즈,0.0,0.00389,0.01686,0.18277,0.0,0.1109,0.24792,0.0,0.0,0.0,0.0,0.088,0.28908,0.06302
1622,미니시리즈,0.03049,0.0,0.0,0.31301,0.08297,0.19552,0.33921,0.0,0.0131,0.0,0.0025,0.12607,0.02902,0.13528
1623,미니시리즈,0.0,0.0,0.01224,0.06871,0.0,0.03769,0.05066,0.0,0.2187,0.0187,0.0,0.27232,0.08705,0.0642
1624,미니시리즈,0.0,0.0,0.0,0.01462,0.06029,0.00366,0.01253,0.0,0.0,0.00342,0.05083,0.15311,0.11693,0.08554
1625,미니시리즈,0.01593,0.61478,0.02467,0.03494,0.28478,0.04421,0.02833,0.0,0.0,0.01896,0.17464,0.30627,0.1786,0.08053
1626,미니시리즈,0.02025,0.25085,0.0043,0.01386,0.09639,0.34089,0.02168,0.0,0.00966,0.0,0.0092,0.12497,0.02067,0.11574
1627,미니시리즈,0.87982,0.0,0.0,0.28592,0.0905,0.02246,0.03877,0.33536,0.0,0.0,0.43617,0.07214,0.0,0.04895
1628,미니시리즈,0.58255,0.0181,0.0,0.14113,0.1369,0.02039,0.00939,0.0,0.01223,0.00739,0.4289,0.05431,0.03476,0.09753
1629,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.00311,0.05892,0.0,0.0,0.00764,0.05002,0.0,0.03076,0.09257
1630,미니시리즈,0.0064,0.0,0.0,0.00507,0.00197,0.0,0.0936,0.00874,0.0,0.0,0.00295,0.02045,0.00548,0.16307
1631,미니시리즈,0.0,0.00303,0.00224,0.06098,0.0226,0.0734,0.03596,0.0,0.00447,0.0,0.17615,0.03094,0.00594,0.16175
1632,미니시리즈,0.2583,0.05945,0.36391,0.19766,0.44661,0.23891,0.08797,0.0,0.18059,0.02332,0.38626,0.37534,0.54273,0.08091
1633,미니시리즈,0.206,0.0,0.0,0.31266,0.10196,0.06493,0.15959,0.0,0.0,0.11122,0.35129,0.25896,0.53075,0.03026
1634,미니시리즈,0.0,0.0,0.0,0.00321,0.01031,0.01242,0.0036,0.0,0.0,0.02967,0.00357,0.0,0.00817,0.00461
1635,미니시리즈,0.0,0.02638,0.0,0.0,0.02017,0.01171,0.01352,0.0,0.00418,0.00942,0.0,0.10117,0.03016,0.01148
1636,미니시리즈,0.0,0.18154,0.05166,0.2664,0.07205,0.0038,0.01405,0.79122,0.0,0.0,0.2234,0.08688,0.03622,0.06079
1637,미니시리즈,0.0,0.00935,0.0,0.00618,0.0271,0.0,0.04341,0.0,0.00632,0.0,0.0,0.01266,0.03666,0.05328
1638,미니시리즈,0.0,0.0358,0.03025,0.00827,0.0,0.04297,0.01656,0.0,0.0,0.0,0.25072,0.08804,0.00218,0.03917
1639,미니시리즈,0.0,0.0,0.01754,0.05194,0.08715,0.16322,0.02769,0.0,0.0,0.0,0.25669,0.43935,0.14075,0.05865
1640,미니시리즈,0.08233,0.05347,0.0,0.10365,0.08544,0.15457,0.0441,0.0,0.02324,0.13248,0.06646,0.38296,0.20706,0.14116
1641,미니시리즈,0.28783,0.0,0.01876,0.0267,0.3157,0.02975,0.17197,0.06118,0.02379,0.00611,0.03614,0.05769,0.18985,0.18244
1642,주간연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.02462,0.0,0.0,0.0,0.0,0.0,0.0,0.17883
1643,주간연속극,0.0,0.0,0.06757,0.0,0.0,0.0088,0.13581,0.0,0.02014,0.0,0.0,0.0,0.01003,0.19664
1644,주간연속극,0.0,0.0,0.0,0.00684,0.0,0.0,0.02156,0.0,0.0,0.01464,0.02878,0.0,0.00196,0.02882
1645,주말연속극,0.0,0.0,0.0251,0.01199,0.0,0.02994,0.02178,0.0712,0.0,0.0,0.0,0.01594,0.01635,0.03735
1646,주간연속극,0.0,0.0,0.03119,0.05413,0.04828,0.07788,0.02195,0.0,0.0,0.14486,0.0,0.03564,0.104,0.04055
1647,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.00614,0.0,0.0,0.0,0.0,0.0,0.0,0.06154,0.00528
1648,주말연속극,0.0,0.01664,0.00514,0.1488,0.00634,0.06683,0.23879,0.0,0.17663,0.02004,0.13943,0.0,0.01069,0.20314
1649,미니시리즈,0.0,0.0,0.09168,0.02409,0.00277,0.12092,0.04099,0.0,0.02477,0.0,0.01956,0.00238,0.0578,0.04573
1650,미니시리즈,0.03493,0.0,0.00393,0.5017,0.02057,0.09586,0.23328,0.0,0.19199,0.00514,0.31232,0.0369,0.01039,0.16949
1651,주간연속극,0.0,0.0,0.02332,0.17505,0.28234,0.00214,0.18744,0.0,0.32879,0.00409,0.16081,0.13037,0.00535,0.28326
1652,주간연속극,0.02163,0.0,0.14412,0.1475,0.34248,0.02962,0.19766,0.0,0.18244,0.0705,0.13816,0.04142,0.05001,0.33499
1653,주간연속극,0.0,0.0,0.02633,0.0,0.0,0.05436,0.02194,0.0,0.0,0.09856,0.0,0.0,0.03676,0.15029
1654,주간연속극,0.0,0.0145,0.00487,0.0021,0.0402,0.02963,0.12264,0.0,0.0225,0.13435,0.00749,0.04387,0.01136,0.196
1655,주간연속극,0.0,0.0,0.01286,0.05285,0.13414,0.0396,0.10987,0.0,0.06219,0.10773,0.01776,0.07561,0.09089,0.05415
1656,주간연속극,0.0,0.0,0.05638,0.30939,0.36068,0.01175,0.14386,0.0,0.0,0.00463,0.00228,0.05037,0.01105,0.26548
